MANDT [C(00006)]`SPRAS [C(00002)]`KTOPL [C(00008)]`SAKNR [C(00020)]`TXT50 [C(00100)]
400`  E`  INT`  0000051000`  Equity contributions not called up
400`  E`  INT`  0000209100`  TR-TM Other financial transaction write offs
400`  E`  INT`  0000620300`  Overhead: Administration
400`  E`  INT`  0000153000`  Leasing Receivable: Building
400`  E`  INT`  0000199000`  Clearing-financial budget transfer posting
400`  E`  INT`  0000310000`  Trading goods
400`  E`  INT`  0000437000`  Sales commission
400`  E`  INT`  0000477000`  Advertising and sales costs
400`  E`  INT`  0000808000`  Sales revenues with cost element
400`  E`  INT`  0000888000`  Sales deductions with cost elements
400`  E`  INT`  0000062110`  Loans from credit institutions, remaining life <1y
400`  E`  INT`  0000407000`  Settlement assets under construction CO receiver
400`  E`  INT`  0000150100`  TR-LO Reconciliation acct - repayment receivables
400`  E`  INT`  0000150200`  TR-LO Reconciliation acct - interest receivables
400`  E`  INT`  0000165000`  Accounts payable - associated companies
400`  E`  INT`  0000204000`  Other expenses
400`  E`  INT`  0000440000`  Statutory social security expense
400`  E`  INT`  0000062120`  Loans from credit institutions, remaining life 1-5
400`  E`  INT`  0000170900`  Payables to tax office
400`  E`  INT`  0000893015`  Inv. change-cost of own goods sold with cost elem.
400`  E`  INT`  0000021010`  Accumulated depreciation - fixtures and fittings
400`  E`  INT`  0000042000`  Loans to Affiliated Companies
400`  E`  INT`  0000197000`  Security deposit (customers)
400`  E`  INT`  0000406000`  Own material consumption
400`  E`  INT`  0000150400`  TR-LO Reconciliation acct - other receivables
400`  E`  INT`  0000295000`  Revenue - transfer of profits
400`  E`  INT`  0000481000`  Cost-Accounting Depreciation
400`  E`  INT`  0000011010`  Accumulated depreciation - machinery and equipment
400`  E`  INT`  0000230100`  Loss-unrealized exchange rate differences
400`  E`  INT`  0000470800`  RE Expenses for Managing Rental Objects
400`  E`  INT`  0000470900`  RE Expenses for Non-Deductible Input Tax
400`  E`  INT`  0000890002`  Inventory change - own materials quality control
400`  E`  INT`  0000894025`  Invent.change sale of ext.products w.cost element
400`  E`  INT`  0000085000`  Provisions for pension fund liabilities
400`  E`  INT`  0000209200`  TR-TM Loss - settlm. payments fin.transactions
400`  E`  INT`  0000213100`  Write-down current asset securities - fut.val.flu.
400`  E`  INT`  0000113200`  Bank 2
400`  E`  INT`  0000214000`  TR-TM Loss - disposals of financial fixed assets
400`  E`  INT`  0000820000`  Revenue from fixed asset disposal
400`  E`  INT`  0000841100`  RE Adv.Pyt Receivables Update - Operating Costs
400`  E`  INT`  0000113210`  Bank 2 (guarantees received)
400`  E`  INT`  0000233000`  Loss-inventory differences
400`  E`  INT`  0000431100`  Variant shift
400`  E`  INT`  0000476900`  Other costs
400`  E`  INT`  0000002000`  Buildings
400`  E`  INT`  0000004000`  Building Improvements
400`  E`  INT`  0000004010`  Accumulated depreciation - building improvements
400`  E`  INT`  0000037000`  Licenses
400`  E`  INT`  0000060110`  Convertible bonds, due within 1 year
400`  E`  INT`  0000060120`  Convertible bonds, due within 1-5 years
400`  E`  INT`  0000060310`  Non-convertible bonds, due within 1 year
400`  E`  INT`  0000060320`  Non-convertible bonds, due within 1-5 years
400`  E`  INT`  0000060330`  Non-convertible bonds, due in more than 5 years
400`  E`  INT`  0000062130`  Loans from credit institutions, remaining life >5y
400`  E`  INT`  0000070100`  Preferred stock
400`  E`  INT`  0000075000`  Other retained earnings
400`  E`  INT`  0000080000`  Flat-rate value adjustment of receivables
400`  E`  INT`  0000085900`  TR-TM: Provisions for foreign exchange spot rate
400`  E`  INT`  0000085910`  TR-TM: Provisions for foreign exchange swap rate
400`  E`  INT`  0000113105`  Bank 1 (other interim postings)
400`  E`  INT`  0000113110`  Bank 1 (guarantees received)
400`  E`  INT`  0000113113`  TR-TM Receivables - fixed-term deposits
400`  E`  INT`  0000113114`  TR-TM Liability - fixed-term deposits
400`  E`  INT`  0000113115`  TR-TM Receivables - deposits at notice
400`  E`  INT`  0000113116`  TR-TM Liability - deposits at notice
400`  E`  INT`  0000113118`  TR-TM Payables - commercial paper
400`  E`  INT`  0000113201`  Bank 2 (checks payable)
400`  E`  INT`  0000113204`  Bank 2 (automatic debit)
400`  E`  INT`  0000113206`  Bank 2 (promissory bill of exchange liabilities)
400`  E`  INT`  0000113207`  Bank 2 (bill of exchange contingent liabilities)
400`  E`  INT`  0000113209`  Bank 2 (customer incoming payments)
400`  E`  INT`  0000113211`  Bank 2 (current bills of exchange payable)
400`  E`  INT`  0000113213`  Bank 2 (fixed-term deposits)
400`  E`  INT`  0000150300`  TR-LO Reconciliation acct - discount receivables
400`  E`  INT`  0000150600`  TR-LO Recon.account - payment oblig. for loans
400`  E`  INT`  0000157000`  Advances-commissions
400`  E`  INT`  0000169900`  Payables from consignment warehouse
400`  E`  INT`  0000170800`  Payables to employees
400`  E`  INT`  0000190990`  Offsett. of travel expen. for docs paid by firm
400`  E`  INT`  0000194100`  TR-TM: Clearing foreign exchange
400`  E`  INT`  0000194200`  TR-TM: Technical clearing
400`  E`  INT`  0000194400`  TR-TM clearing payment transactions
400`  E`  INT`  0000194600`  Plants abroad (technical interim account)
400`  E`  INT`  0000196010`  Clearing interest receivables
400`  E`  INT`  0000196260`  Clrg conting.liabs from check/b.ex.pyts (vendors)
400`  E`  INT`  0000196500`  Clearing current bills of exchange payable
400`  E`  INT`  0000196600`  Clearing-bills of exchange collection
400`  E`  INT`  0000196700`  Clearing-unrealized exchange rate diffs (vend.)
400`  E`  INT`  0000196750`  Clearing unrealized exchange rate diffs (custs)
400`  E`  INT`  0000196800`  Risk from bank bill (Italy/Spain)
400`  E`  INT`  0000196900`  RE Advance Payment Request
400`  E`  INT`  0000199990`  Clearing account fixed asset acquisition
400`  E`  INT`  0000211200`  Unplanned depreciation-fixed assets
400`  E`  INT`  0000212100`  Unplanned amortization expense - financial assets
400`  E`  INT`  0000234000`  Loss from valuation (valued->unvalued)
400`  E`  INT`  0000235000`  Loss from stock transfer
400`  E`  INT`  0000271100`  Investment income (non-affiliated companies)
400`  E`  INT`  0000300010`  Raw material 2
400`  E`  INT`  0000400001`  Scrap external material
400`  E`  INT`  0000400020`  Raw mat.consumed/trading goods without cost center
400`  E`  INT`  0000410001`  Trading goods scrap
400`  E`  INT`  0000416300`  Water
400`  E`  INT`  0000431900`  Other wage-related expenses
400`  E`  INT`  0000440100`  Social security payments, salary
400`  E`  INT`  0000462000`  Bill of exchange tax
400`  E`  INT`  0000470098`  Offsetting of Costs Already Paid
400`  E`  INT`  0000470498`  RE Credit Remainder Op. Costs Master Sett. Unit
400`  E`  INT`  0000470499`  RE Clearing - Apportionable Operating Costs
400`  E`  INT`  0000470500`  RE Settlement - Lease-Outs Operating Costs
400`  E`  INT`  0000470510`  RE Settlement- Lease-Outs Op. Costs w/o Clg
400`  E`  INT`  0000470520`  RE Settlement - Rental Units Operating Costs
400`  E`  INT`  0000470580`  RE Settlement - Own Use Operating Costs
400`  E`  INT`  0000470590`  RE Write-Off of Operating Costs Advance Payments
400`  E`  INT`  0000470910`  RE Expenses f. Non-Deductible Inp.Tax/Fxd Asset
400`  E`  INT`  0000470950`  RE Settlement Non-Deduct. Input Tax OC SU
400`  E`  INT`  0000474220`  Travel Expenses-Meals (Receipts/Flat Rate)
400`  E`  INT`  0000474230`  Travel Expenses - Transport (Receipts/Flat Rate)
400`  E`  INT`  0000474240`  Travel Expenses, Other
400`  E`  INT`  0000474250`  Travel Expenses, Entertainment
400`  E`  INT`  0000476500`  Other administrative expenses
400`  E`  INT`  0000479100`  TR-TM Other financial transaction expenses
400`  E`  INT`  0000481100`  Low value assets (direct method)
400`  E`  INT`  0000481200`  Write-off of uncollectible receivables
400`  E`  INT`  0000482000`  Cost-Accounting Depreciation
400`  E`  INT`  0000630100`  Cafeteria assessment
400`  E`  INT`  0000630200`  Water assessment
400`  E`  INT`  0000800000`  Sales revenues - domestic
400`  E`  INT`  0000883000`  Discounts
400`  E`  INT`  0000888900`  RE Rental Sales Deduction (Third party/Own)
400`  E`  INT`  0000893010`  Inventory change - sale company manufactured goods
400`  E`  INT`  0000894010`  Inventory change-cost of goods sold w/o cost elem.
400`  E`  INT`  0000910000`  Transfer of profits
400`  E`  INT`  0000920000`  Loss compensation
400`  E`  INT`  0000930000`  Withdrawal from capital reserves
400`  E`  INT`  0000196950`  Lease allocation
400`  E`  INT`  0000001010`  Accumltd. Deprctn - Real Estate and Similar Rights
400`  E`  INT`  0000001050`  Real estate valuation
400`  E`  INT`  0000002050`  Buildings valuation
400`  E`  INT`  0000004050`  Building improvements valuation
400`  E`  INT`  0000011020`  Accumulated Depreciation - Constructions
400`  E`  INT`  0000011050`  Machinery and equipment valuation
400`  E`  INT`  0000012010`  Acc. Depreciation - Low-Value Assets (Machinery)
400`  E`  INT`  0000012050`  Low value assets valuation (machinery)
400`  E`  INT`  0000013010`  Accumulated Depreciation - Motor Vehicles
400`  E`  INT`  0000013050`  Vehicles valuation
400`  E`  INT`  0000022010`  Accumulated depreciation-LVA (fixtures/fittings)
400`  E`  INT`  0000022050`  Low value assets valuation (fixtures and fittings)
400`  E`  INT`  0000031100`  Capitalized down payments on tangible assets
400`  E`  INT`  0000031200`  Clearing capitalized down payments on tang. assets
400`  E`  INT`  0000032050`  Valuation - assets under construction
400`  E`  INT`  0000034010`  Accumulated Depreciation - Software
400`  E`  INT`  0000036000`  Patents and Similar Rights
400`  E`  INT`  0000037001`  Licenses
400`  E`  INT`  0000038020`  Renting rights
400`  E`  INT`  0000039100`  Capitalized down payments on intangible assets
400`  E`  INT`  0000039200`  Clearing of cap.down pmnts for intangible assets
400`  E`  INT`  0000042020`  Loans to affiliated companies, due after 1 year
400`  E`  INT`  0000043000`  Investments
400`  E`  INT`  0000044000`  Loans to associated companies
400`  E`  INT`  0000044020`  Loans to associated companies, due after 1 year
400`  E`  INT`  0000045010`  Bonds
400`  E`  INT`  0000045020`  Stocks
400`  E`  INT`  0000045030`  Shares, foreign companies
400`  E`  INT`  0000046000`  Other loans
400`  E`  INT`  0000046020`  Other loans, due after 1 year
400`  E`  INT`  0000046030`  TR-LO Value adjustment - other loans
400`  E`  INT`  0000055000`  Capitalized start-up costs
400`  E`  INT`  0000056000`  Capitalized business expansion costs
400`  E`  INT`  0000060130`  Convertible bonds due after 5 years
400`  E`  INT`  0000060210`  Convertible bonds, due within 1 year
400`  E`  INT`  0000060220`  Convertible bonds, due within 1-5 years
400`  E`  INT`  0000060230`  Convertible bonds due after 5 years
400`  E`  INT`  0000060410`  Non-convertible bonds, due within 1 year
400`  E`  INT`  0000060420`  Non-convertible bonds, due within 1-5 years
400`  E`  INT`  0000060430`  Non-convertible bonds, due in more than 5 years
400`  E`  INT`  0000060500`  Loans
400`  E`  INT`  0000061010`  Input tax clrg-down pymts made on financial assets
400`  E`  INT`  0000062210`  Loans from credit institutions, remaining life <1y
400`  E`  INT`  0000062220`  Loans from credit institutions, remaining life 1-5
400`  E`  INT`  0000062230`  Loans from credit institutions, remaining life >5y
400`  E`  INT`  0000071050`  Capital reserves valuation
400`  E`  INT`  0000072010`  Reserves from defined IFB-reversal
400`  E`  INT`  0000075050`  Valuation of other retained earnings
400`  E`  INT`  0000078000`  Balance of special items
400`  E`  INT`  0000078001`  Special depreciation 1
400`  E`  INT`  0000078002`  Special depreciation 2
400`  E`  INT`  0000078003`  Special depreciation 3
400`  E`  INT`  0000078004`  Special depreciation 4
400`  E`  INT`  0000078005`  Special depreciation 5
400`  E`  INT`  0000078006`  Special depreciation 6
400`  E`  INT`  0000078009`  Other special depreciation (difference amount)
400`  E`  INT`  0000078200`  Transfer of reserves
400`  E`  INT`  0000078300`  Investment receivables received
400`  E`  INT`  0000078310`  Clearing of investment receivables received
400`  E`  INT`  0000088000`  Provisions for taxes
400`  E`  INT`  0000088200`  Capital gains tax provision
400`  E`  INT`  0000088400`  Provisions for other income and revenue tax
400`  E`  INT`  0000088900`  Other tax provisions
400`  E`  INT`  0000089200`  Provisions for indeterminate payables
400`  E`  INT`  0000089300`  Provisions for imminent losses and pending transt.
400`  E`  INT`  0000089400`  Provisions for aborted plant maintenance
400`  E`  INT`  0000089500`  Provisions for other expenses accord. §248 sec. 2
400`  E`  INT`  0000100009`  Cash (customer payment)-local currency
400`  E`  INT`  0000102009`  Cash (customer payment)-foreign currency
400`  E`  INT`  0000110002`  Checking account - payments
400`  E`  INT`  0000110005`  Checking account (other interim postings)
400`  E`  INT`  0000110009`  Checking account - customer payments
400`  E`  INT`  0000113101`  Bank 1 (checks payable)
400`  E`  INT`  0000113103`  Bank 1 (outgoing foreign wire transfers)
400`  E`  INT`  0000113106`  Bank 1 (promissory bill of exchange liabilities)
400`  E`  INT`  0000113107`  Bank 1 (discounted bills of exchange liabilities)
400`  E`  INT`  0000113111`  Bank 1 (current bills of exchange payable)
400`  E`  INT`  0000113112`  Bank 1 (bill of exchange collection)
400`  E`  INT`  0000113150`  Bank 1 (foreign currency A)
400`  E`  INT`  0000113155`  TR_TM Bank 1 foreign currency A clearing
400`  E`  INT`  0000113160`  Bank 1 (foreign currency B)
400`  E`  INT`  0000113165`  TR-TM Bank 1 foreign currency B clearing
400`  E`  INT`  0000113202`  Bank 2 (outgoing domestic wire tranfers)
400`  E`  INT`  0000113203`  Bank 2 (outgoing foreign wire transfers)
400`  E`  INT`  0000113205`  Bank 2 (other interim postings)
400`  E`  INT`  0000113212`  Bank 2 (bill of exchange collection)
400`  E`  INT`  0000146100`  Receivables from partners
400`  E`  INT`  0000146600`  Receivables - area health insurance
400`  E`  INT`  0000150099`  TR-LO Reconciliation account (adjustment account)
400`  E`  INT`  0000150500`  TR-LO Reconciliation acct - payment adjustments
400`  E`  INT`  0000150700`  TR-LO Reconciliation account - premiums
400`  E`  INT`  0000152000`  Interest receivables
400`  E`  INT`  0000152050`  TR-TM/LO Interest receivables
400`  E`  INT`  0000152110`  TR-LO Value adj.- other receiv.(costs/repay./int)
400`  E`  INT`  0000152500`  TR-LO Payment obligations for loans
400`  E`  INT`  0000152550`  TR-LO Premium
400`  E`  INT`  0000154001`  Input tax-level 1
400`  E`  INT`  0000154002`  Input tax-level 2
400`  E`  INT`  0000154003`  Input tax-level 3
400`  E`  INT`  0000154099`  Business area adjustment - taxes
400`  E`  INT`  0000154100`  Tax on imports
400`  E`  INT`  0000154400`  Withholding input tax
400`  E`  INT`  0000156050`  Travel Expenses, Cash Advance
400`  E`  INT`  0000159010`  Input tax clrg-other down pyts made for curr. asts
400`  E`  INT`  0000159100`  Other receivables
400`  E`  INT`  0000159110`  TR-TM Option premiums receivable
400`  E`  INT`  0000159160`  TR-LO Reversals
400`  E`  INT`  0000159200`  Other receivables due after 1 year
400`  E`  INT`  0000164020`  Accounts payable-affiliated companies, due 1-5 yrs
400`  E`  INT`  0000164030`  Accounts payable-affiliated companies, due > 5 yrs
400`  E`  INT`  0000165020`  Accounts payable-associated companies, due 1-5 yr
400`  E`  INT`  0000165030`  Accounts payable-associated companies, due > 5 yr
400`  E`  INT`  0000170010`  Tax payable clearing-customer down payments
400`  E`  INT`  0000172010`  SAII premiums
400`  E`  INT`  0000172030`  Withholding tax settlement
400`  E`  INT`  0000172060`  SAII payroll account
400`  E`  INT`  0000172070`  Per diem indemnity for sickness
400`  E`  INT`  0000172080`  Military insurance
400`  E`  INT`  0000172090`  Pension fund
400`  E`  INT`  0000172110`  Rent deductions
400`  E`  INT`  0000172120`  Canteen deductions
400`  E`  INT`  0000172130`  Loan interest
400`  E`  INT`  0000172140`  Loan repayment
400`  E`  INT`  0000172150`  Outgoing payment act
400`  E`  INT`  0000172160`  Recalculation difference
400`  E`  INT`  0000172170`  Overpayment/receivables
400`  E`  INT`  0000172180`  Other wages and salary
400`  E`  INT`  0000172190`  Advances
400`  E`  INT`  0000172210`  Reserve 13th salary
400`  E`  INT`  0000175001`  Output tax
400`  E`  INT`  0000175002`  Output tax
400`  E`  INT`  0000175003`  Output tax
400`  E`  INT`  0000175099`  Business area adjustment - taxes
400`  E`  INT`  0000175100`  Special Tax
400`  E`  INT`  0000175200`  Investment Tax
400`  E`  INT`  0000175300`  Outgoing withholding tax
400`  E`  INT`  0000176200`  Social insurance payable
400`  E`  INT`  0000176210`  Clearing-social insurance - employer contribution
400`  E`  INT`  0000176500`  Wages and salary clearing
400`  E`  INT`  0000176600`  Miscellaneous payable
400`  E`  INT`  0000176700`  Other payables-social security, due in 1 year
400`  E`  INT`  0000176800`  Other payables-social security, due 1-5 years
400`  E`  INT`  0000176900`  Other payables-social security, due > 5 years
400`  E`  INT`  0000177000`  Withholding tax accounts payable
400`  E`  INT`  0000177100`  Withholding tax offset account (grossing up)
400`  E`  INT`  0000177200`  Treasury withholding tax
400`  E`  INT`  0000177300`  Withholding tax offset account
400`  E`  INT`  0000178100`  Tax payable, due in 1 year
400`  E`  INT`  0000178200`  Tax payable, due 1-5 years
400`  E`  INT`  0000178300`  Tax payable, due > 5 years
400`  E`  INT`  0000179100`  Other payables
400`  E`  INT`  0000179110`  TR-TM: Payables - option premiums
400`  E`  INT`  0000179150`  TR-TM/LO: Other payables - interest
400`  E`  INT`  0000179170`  TR-LO: Unassigned incoming payments
400`  E`  INT`  0000179200`  Other payables due within 1-5 years
400`  E`  INT`  0000179300`  Other payables due > 5 years
400`  E`  INT`  0000191110`  GR/IR clearing-transferred
400`  E`  INT`  0000191120`  Clearing-invoice reduction (Retail)
400`  E`  INT`  0000191400`  Clearing-asset acquisition from invoice verificat.
400`  E`  INT`  0000191500`  Clearing-asset returned to stock
400`  E`  INT`  0000191600`  Clearing-customer commission
400`  E`  INT`  0000192500`  Clearing-delivery costs (MM)
400`  E`  INT`  0000192700`  Bonus provisions (MM)
400`  E`  INT`  0000194500`  Business area clearing
400`  E`  INT`  0000195100`  Clearing-net sales (transfer posting for taxes)
400`  E`  INT`  0000196110`  Clearing guarantees given (customers)
400`  E`  INT`  0000196210`  Clrg cont.claims-check/bill of exch. payments
400`  E`  INT`  0000196410`  Clearing guarantees received (vendors)
400`  E`  INT`  0000196910`  RE Service Charges Advance Payment
400`  E`  INT`  0000196920`  RE Advance Payment - Sales-Based Rent
400`  E`  INT`  0000196930`  RE Rental Deposit
400`  E`  INT`  0000197100`  Security deposit (vendors)
400`  E`  INT`  0000197200`  Private account
400`  E`  INT`  0000199100`  Purchase offsetting account
400`  E`  INT`  0000199200`  Valuation offsetting account
400`  E`  INT`  0000200010`  Loss on assets scrapped
400`  E`  INT`  0000202001`  Loss from allocation of special depreciation 1
400`  E`  INT`  0000202002`  Loss from allocation of special depreciation 2
400`  E`  INT`  0000202003`  Loss from allocation of special depreciation 3
400`  E`  INT`  0000202004`  Loss from allocation of special depreciation 4
400`  E`  INT`  0000202005`  Loss from allocation of special depreciation 5
400`  E`  INT`  0000202006`  Loss from allocation of special depreciation 6
400`  E`  INT`  0000202009`  Loss from allocation of other spec. depreciation
400`  E`  INT`  0000202300`  Expense from release of investment support res.
400`  E`  INT`  0000210100`  Expense from value adjustment of receivables
400`  E`  INT`  0000210400`  TR-LO Expenses - value adjustment other loans
400`  E`  INT`  0000210500`  Property tax
400`  E`  INT`  0000211105`  Valuation - planned depreciation of fixed assets
400`  E`  INT`  0000212200`  Other amortization expense - financial assets
400`  E`  INT`  0000213200`  Other write-offs of current asset securities
400`  E`  INT`  0000214100`  TR-TM Loss - disposals of current asset securities
400`  E`  INT`  0000220200`  Bank interest expenses
400`  E`  INT`  0000220300`  Other interest and similar expenses
400`  E`  INT`  0000220320`  TR-TM Write-off swap point valuation
400`  E`  INT`  0000220400`  Other interest and similar exp. affiliated comps
400`  E`  INT`  0000220600`  Capital gains tax
400`  E`  INT`  0000220900`  Other taxes on income and revenue
400`  E`  INT`  0000221010`  Bank discount charges
400`  E`  INT`  0000221020`  Bank collection charges
400`  E`  INT`  0000230010`  Loss from currency valuation
400`  E`  INT`  0000230020`  Loss on translation
400`  E`  INT`  0000230030`  Clearing-currency translation
400`  E`  INT`  0000230040`  Rounding differences - foreign currency II
400`  E`  INT`  0000231010`  Loss-price diff. settlm. material ledger ext. mat.
400`  E`  INT`  0000231080`  Loss from revaluation
400`  E`  INT`  0000231100`  Loss-freight differences
400`  E`  INT`  0000231500`  Loss from price differences of own products
400`  E`  INT`  0000231510`  Loss-price diffs from settl. of ML own products
400`  E`  INT`  0000231520`  Loss from price diffs fm lower lev.own mats ML
400`  E`  INT`  0000231600`  Unplanned delivery costs
400`  E`  INT`  0000231900`  Loss from invoice receipt small differences (MM)
400`  E`  INT`  0000232500`  Loss from valuation of own materials
400`  E`  INT`  0000233020`  Other receivables
400`  E`  INT`  0000236000`  Loss from consumption of consignment material
400`  E`  INT`  0000238000`  Loss from capitalization differences
400`  E`  INT`  0000245100`  Other interest and similar revenues
400`  E`  INT`  0000245200`  Other interest & similar revenues-affiliated co.
400`  E`  INT`  0000245300`  Bank interest
400`  E`  INT`  0000252300`  Gain from reversal of special reserves
400`  E`  INT`  0000252301`  Gain from reversal of special reserves
400`  E`  INT`  0000263000`  Clearing estimated interest on fixed assets
400`  E`  INT`  0000264000`  Clearing estimated risks
400`  E`  INT`  0000270100`  Income from loans (not member of consolid.group)
400`  E`  INT`  0000270200`  Income from loans (member of consolidation group)
400`  E`  INT`  0000271200`  Investment income (affiliated companies)
400`  E`  INT`  0000272100`  Income from securities (non-affiliated companies)
400`  E`  INT`  0000272200`  Income from securities (affiliated companies)
400`  E`  INT`  0000272500`  TR-TM Revenue - disposals of fin. fixed assets
400`  E`  INT`  0000272600`  TR-TM Revenue - disposals of curr. ass. securities
400`  E`  INT`  0000275200`  Revenue from bill of exchange tax
400`  E`  INT`  0000275210`  Bank bill of exchange tax
400`  E`  INT`  0000276099`  Business area adjustment cash vendor discount
